,MODZCTA,Positive,Total,Date,Borough
177,11697.0,73,150,04/20/2020,Queens
0,,1845,2073,04/21/2020,
1,10001.0,266,600,04/21/2020,Manhattan
2,10002.0,729,1419,04/21/2020,Manhattan
3,10003.0,355,857,04/21/2020,Manhattan
4,10004.0,26,66,04/21/2020,Manhattan
5,10005.0,44,140,04/21/2020,Manhattan
6,10006.0,15,58,04/21/2020,Manhattan
7,10007.0,42,142,04/21/2020,Manhattan
8,10009.0,530,1230,04/21/2020,Manhattan
9,10010.0,203,591,04/21/2020,Manhattan
10,10011.0,403,892,04/21/2020,Manhattan
11,10012.0,121,345,04/21/2020,Manhattan
12,10013.0,180,439,04/21/2020,Manhattan
13,10014.0,236,543,04/21/2020,Manhattan
14,10016.0,515,1258,04/21/2020,Manhattan
15,10017.0,109,327,04/21/2020,Manhattan
16,10018.0,169,384,04/21/2020,Manhattan
17,10019.0,449,1032,04/21/2020,Manhattan
18,10021.0,438,1179,04/21/2020,Manhattan
19,10022.0,254,698,04/21/2020,Manhattan
20,10023.0,439,1152,04/21/2020,Manhattan
21,10024.0,484,1284,04/21/2020,Manhattan
22,10025.0,901,2088,04/21/2020,Manhattan
23,10026.0,443,899,04/21/2020,Manhattan
24,10027.0,667,1290,04/21/2020,Manhattan
25,10028.0,379,1035,04/21/2020,Manhattan
26,10029.0,1202,2340,04/21/2020,Manhattan
27,10030.0,360,623,04/21/2020,Manhattan
28,10031.0,841,1351,04/21/2020,Manhattan
29,10032.0,968,1636,04/21/2020,Manhattan
30,10033.0,817,1348,04/21/2020,Manhattan
31,10034.0,458,851,04/21/2020,Manhattan
32,10035.0,664,1167,04/21/2020,Manhattan
33,10036.0,309,694,04/21/2020,Manhattan
34,10037.0,304,559,04/21/2020,Manhattan
35,10038.0,171,363,04/21/2020,Manhattan
36,10039.0,339,650,04/21/2020,Manhattan
37,10040.0,644,1051,04/21/2020,Manhattan
38,10044.0,124,266,04/21/2020,Manhattan
39,10065.0,252,764,04/21/2020,Manhattan
40,10069.0,45,119,04/21/2020,
41,10075.0,309,706,04/21/2020,Manhattan
42,10128.0,501,1367,04/21/2020,Manhattan
43,10280.0,33,108,04/21/2020,Manhattan
44,10282.0,58,119,04/21/2020,
45,10301.0,848,1736,04/21/2020,Staten Island
46,10302.0,450,919,04/21/2020,Staten Island
47,10303.0,638,1292,04/21/2020,Staten Island
48,10304.0,1035,2128,04/21/2020,Staten Island
49,10305.0,914,2128,04/21/2020,Staten Island
50,10306.0,1124,2807,04/21/2020,Staten Island
51,10307.0,311,734,04/21/2020,Staten Island
52,10308.0,519,1325,04/21/2020,Staten Island
53,10309.0,688,1734,04/21/2020,Staten Island
54,10310.0,534,1232,04/21/2020,Staten Island
55,10312.0,1224,2820,04/21/2020,Staten Island
56,10314.0,2030,4551,04/21/2020,Staten Island
57,10451.0,1108,1938,04/21/2020,Bronx
58,10452.0,1488,2440,04/21/2020,Bronx
59,10453.0,1547,2622,04/21/2020,Bronx
60,10454.0,747,1272,04/21/2020,Bronx
61,10455.0,831,1435,04/21/2020,Bronx
62,10456.0,1596,2738,04/21/2020,Bronx
63,10457.0,1362,2319,04/21/2020,Bronx
64,10458.0,1342,2430,04/21/2020,Bronx
65,10459.0,996,1701,04/21/2020,Bronx
66,10460.0,1097,1933,04/21/2020,Bronx
67,10461.0,1328,2649,04/21/2020,Bronx
68,10462.0,1611,3100,04/21/2020,Bronx
69,10463.0,1261,2674,04/21/2020,Bronx
70,10464.0,103,269,04/21/2020,Bronx
71,10465.0,1128,2503,04/21/2020,Bronx
72,10466.0,1727,3103,04/21/2020,Bronx
73,10467.0,2372,4184,04/21/2020,Bronx
74,10468.0,1666,2756,04/21/2020,Bronx
75,10469.0,2131,3684,04/21/2020,Bronx
76,10470.0,336,664,04/21/2020,Bronx
77,10471.0,414,949,04/21/2020,Bronx
78,10472.0,1287,2127,04/21/2020,Bronx
79,10473.0,1371,2536,04/21/2020,Bronx
80,10474.0,230,400,04/21/2020,Bronx
81,10475.0,1285,2588,04/21/2020,Bronx
82,11004.0,415,689,04/21/2020,Queens
83,11101.0,440,936,04/21/2020,Queens
84,11102.0,405,760,04/21/2020,Queens
85,11103.0,377,741,04/21/2020,Queens
86,11104.0,330,626,04/21/2020,Queens
87,11105.0,357,793,04/21/2020,Queens
88,11106.0,431,883,04/21/2020,Queens
89,11109.0,41,129,04/21/2020,
90,11201.0,460,1149,04/21/2020,Brooklyn
91,11203.0,1385,2314,04/21/2020,Brooklyn
92,11204.0,1358,2335,04/21/2020,Brooklyn
93,11205.0,490,943,04/21/2020,Brooklyn
94,11206.0,1013,1792,04/21/2020,Brooklyn
95,11207.0,1306,2328,04/21/2020,Brooklyn
96,11208.0,1463,2398,04/21/2020,Brooklyn
97,11209.0,800,1699,04/21/2020,Brooklyn
98,11210.0,1219,2085,04/21/2020,Brooklyn
99,11211.0,1422,2414,04/21/2020,Brooklyn
100,11212.0,1134,1927,04/21/2020,Brooklyn
101,11213.0,1010,1756,04/21/2020,Brooklyn
102,11214.0,1050,1922,04/21/2020,Brooklyn
103,11215.0,453,1091,04/21/2020,Brooklyn
104,11216.0,500,988,04/21/2020,Brooklyn
105,11217.0,411,807,04/21/2020,Brooklyn
106,11218.0,1192,2046,04/21/2020,Brooklyn
107,11219.0,1988,3111,04/21/2020,Brooklyn
108,11220.0,1025,1713,04/21/2020,Brooklyn
109,11221.0,832,1501,04/21/2020,Brooklyn
110,11222.0,316,671,04/21/2020,Brooklyn
111,11223.0,1171,2166,04/21/2020,Brooklyn
112,11224.0,695,1248,04/21/2020,Brooklyn
113,11225.0,843,1451,04/21/2020,Brooklyn
114,11226.0,1413,2363,04/21/2020,Brooklyn
115,11228.0,470,896,04/21/2020,Brooklyn
116,11229.0,1110,2054,04/21/2020,Brooklyn
117,11230.0,1620,2764,04/21/2020,Brooklyn
118,11231.0,303,638,04/21/2020,Brooklyn
119,11232.0,351,544,04/21/2020,Brooklyn
120,11233.0,844,1476,04/21/2020,Brooklyn
121,11234.0,1670,2935,04/21/2020,Brooklyn
122,11235.0,1343,2429,04/21/2020,Brooklyn
123,11236.0,1899,3106,04/21/2020,Brooklyn
124,11237.0,590,954,04/21/2020,Brooklyn
125,11238.0,547,1018,04/21/2020,Brooklyn
126,11239.0,354,622,04/21/2020,Brooklyn
127,11354.0,714,1211,04/21/2020,Queens
128,11355.0,822,1391,04/21/2020,Queens
129,11356.0,376,683,04/21/2020,Queens
130,11357.0,580,1105,04/21/2020,Queens
131,11358.0,395,791,04/21/2020,Queens
132,11360.0,215,502,04/21/2020,Queens
133,11361.0,317,646,04/21/2020,Queens
134,11362.0,220,490,04/21/2020,Queens
135,11363.0,76,182,04/21/2020,Queens
136,11364.0,343,722,04/21/2020,Queens
137,11365.0,585,1118,04/21/2020,Queens
138,11366.0,306,566,04/21/2020,Queens
139,11367.0,712,1375,04/21/2020,Queens
140,11368.0,2919,3967,04/21/2020,Queens
141,11369.0,1081,1548,04/21/2020,Queens
142,11370.0,1037,1748,04/21/2020,Queens
143,11372.0,1764,2591,04/21/2020,Queens
144,11373.0,2269,3426,04/21/2020,Queens
145,11374.0,817,1526,04/21/2020,Queens
146,11375.0,1170,2285,04/21/2020,Queens
147,11377.0,1448,2375,04/21/2020,Queens
148,11378.0,509,955,04/21/2020,Queens
149,11379.0,558,1119,04/21/2020,Queens
150,11385.0,1396,2557,04/21/2020,Queens
151,11411.0,503,826,04/21/2020,Queens
152,11412.0,900,1517,04/21/2020,Queens
153,11413.0,954,1628,04/21/2020,Queens
154,11414.0,618,1068,04/21/2020,Queens
155,11415.0,377,700,04/21/2020,Queens
156,11416.0,438,742,04/21/2020,Queens
157,11417.0,573,996,04/21/2020,Queens
158,11418.0,702,1202,04/21/2020,Queens
159,11419.0,753,1296,04/21/2020,Queens
160,11420.0,914,1568,04/21/2020,Queens
161,11421.0,804,1334,04/21/2020,Queens
162,11422.0,707,1258,04/21/2020,Queens
163,11423.0,688,1144,04/21/2020,Queens
164,11426.0,366,690,04/21/2020,Queens
165,11427.0,566,988,04/21/2020,Queens
166,11428.0,489,802,04/21/2020,Queens
167,11429.0,690,1062,04/21/2020,Queens
168,11432.0,1133,1888,04/21/2020,Queens
169,11433.0,643,1091,04/21/2020,Queens
170,11434.0,1415,2404,04/21/2020,Queens
171,11435.0,1057,1877,04/21/2020,Queens
172,11436.0,357,617,04/21/2020,Queens
173,11691.0,1543,2418,04/21/2020,Queens
174,11692.0,399,670,04/21/2020,Queens
175,11693.0,262,461,04/21/2020,Queens
176,11694.0,475,872,04/21/2020,Queens
177,11697.0,73,152,04/21/2020,Queens
0,,1840,2068,04/22/2020,
1,10001.0,268,603,04/22/2020,Manhattan
2,10002.0,733,1427,04/22/2020,Manhattan
3,10003.0,358,864,04/22/2020,Manhattan
4,10004.0,26,67,04/22/2020,Manhattan
5,10005.0,44,140,04/22/2020,Manhattan
6,10006.0,15,58,04/22/2020,Manhattan
7,10007.0,42,143,04/22/2020,Manhattan
8,10009.0,530,1232,04/22/2020,Manhattan
9,10010.0,204,594,04/22/2020,Manhattan
10,10011.0,404,894,04/22/2020,Manhattan
11,10012.0,121,345,04/22/2020,Manhattan
12,10013.0,181,440,04/22/2020,Manhattan
13,10014.0,238,548,04/22/2020,Manhattan
14,10016.0,520,1277,04/22/2020,Manhattan
15,10017.0,111,330,04/22/2020,Manhattan
16,10018.0,169,386,04/22/2020,Manhattan
17,10019.0,450,1034,04/22/2020,Manhattan
18,10021.0,443,1185,04/22/2020,Manhattan
19,10022.0,254,699,04/22/2020,Manhattan
20,10023.0,441,1159,04/22/2020,Manhattan
21,10024.0,493,1292,04/22/2020,Manhattan
22,10025.0,910,2105,04/22/2020,Manhattan
23,10026.0,445,901,04/22/2020,Manhattan
24,10027.0,671,1296,04/22/2020,Manhattan
25,10028.0,380,1040,04/22/2020,Manhattan
26,10029.0,1206,2351,04/22/2020,Manhattan
27,10030.0,361,626,04/22/2020,Manhattan
28,10031.0,844,1359,04/22/2020,Manhattan
29,10032.0,973,1645,04/22/2020,Manhattan
30,10033.0,823,1361,04/22/2020,Manhattan
31,10034.0,461,862,04/22/2020,Manhattan
32,10035.0,667,1172,04/22/2020,Manhattan
33,10036.0,309,695,04/22/2020,Manhattan
34,10037.0,304,559,04/22/2020,Manhattan
35,10038.0,171,363,04/22/2020,Manhattan
36,10039.0,341,653,04/22/2020,Manhattan
37,10040.0,649,1057,04/22/2020,Manhattan
38,10044.0,125,267,04/22/2020,Manhattan
39,10065.0,252,767,04/22/2020,Manhattan
40,10069.0,45,119,04/22/2020,
41,10075.0,314,712,04/22/2020,Manhattan
42,10128.0,502,1371,04/22/2020,Manhattan
43,10280.0,33,111,04/22/2020,Manhattan
44,10282.0,58,120,04/22/2020,
45,10301.0,854,1751,04/22/2020,Staten Island
46,10302.0,465,937,04/22/2020,Staten Island
47,10303.0,640,1297,04/22/2020,Staten Island
48,10304.0,1046,2149,04/22/2020,Staten Island
49,10305.0,921,2145,04/22/2020,Staten Island
50,10306.0,1136,2829,04/22/2020,Staten Island
51,10307.0,319,750,04/22/2020,Staten Island
52,10308.0,522,1330,04/22/2020,Staten Island
53,10309.0,700,1748,04/22/2020,Staten Island
54,10310.0,541,1245,04/22/2020,Staten Island
55,10312.0,1234,2837,04/22/2020,Staten Island
56,10314.0,2052,4600,04/22/2020,Staten Island
57,10451.0,1125,1961,04/22/2020,Bronx
58,10452.0,1499,2470,04/22/2020,Bronx
59,10453.0,1559,2664,04/22/2020,Bronx
60,10454.0,752,1284,04/22/2020,Bronx
61,10455.0,839,1451,04/22/2020,Bronx
62,10456.0,1617,2778,04/22/2020,Bronx
63,10457.0,1381,2354,04/22/2020,Bronx
64,10458.0,1359,2464,04/22/2020,Bronx
65,10459.0,1002,1719,04/22/2020,Bronx
66,10460.0,1106,1948,04/22/2020,Bronx
67,10461.0,1342,2683,04/22/2020,Bronx
68,10462.0,1631,3138,04/22/2020,Bronx
69,10463.0,1262,2675,04/22/2020,Bronx
70,10464.0,105,273,04/22/2020,Bronx
71,10465.0,1146,2531,04/22/2020,Bronx
72,10466.0,1736,3127,04/22/2020,Bronx
73,10467.0,2392,4224,04/22/2020,Bronx
74,10468.0,1688,2800,04/22/2020,Bronx
75,10469.0,2148,3718,04/22/2020,Bronx
76,10470.0,339,669,04/22/2020,Bronx
77,10471.0,415,950,04/22/2020,Bronx
78,10472.0,1297,2152,04/22/2020,Bronx
79,10473.0,1386,2567,04/22/2020,Bronx
80,10474.0,231,402,04/22/2020,Bronx
81,10475.0,1296,2618,04/22/2020,Bronx
82,11004.0,417,694,04/22/2020,Queens
83,11101.0,444,952,04/22/2020,Queens
84,11102.0,409,770,04/22/2020,Queens
85,11103.0,379,748,04/22/2020,Queens
86,11104.0,333,635,04/22/2020,Queens
87,11105.0,360,802,04/22/2020,Queens
88,11106.0,432,886,04/22/2020,Queens
89,11109.0,41,129,04/22/2020,
90,11201.0,464,1158,04/22/2020,Brooklyn
91,11203.0,1398,2336,04/22/2020,Brooklyn
92,11204.0,1370,2361,04/22/2020,Brooklyn
93,11205.0,494,953,04/22/2020,Brooklyn
94,11206.0,1018,1804,04/22/2020,Brooklyn
95,11207.0,1327,2357,04/22/2020,Brooklyn
96,11208.0,1478,2425,04/22/2020,Brooklyn
97,11209.0,805,1714,04/22/2020,Brooklyn
98,11210.0,1230,2101,04/22/2020,Brooklyn
99,11211.0,1433,2435,04/22/2020,Brooklyn
100,11212.0,1144,1952,04/22/2020,Brooklyn
101,11213.0,1014,1765,04/22/2020,Brooklyn
102,11214.0,1057,1932,04/22/2020,Brooklyn
103,11215.0,458,1101,04/22/2020,Brooklyn
104,11216.0,508,998,04/22/2020,Brooklyn
105,11217.0,413,812,04/22/2020,Brooklyn
106,11218.0,1203,2063,04/22/2020,Brooklyn
107,11219.0,2005,3142,04/22/2020,Brooklyn
108,11220.0,1038,1735,04/22/2020,Brooklyn
109,11221.0,843,1519,04/22/2020,Brooklyn
110,11222.0,318,674,04/22/2020,Brooklyn
111,11223.0,1192,2194,04/22/2020,Brooklyn
112,11224.0,715,1271,04/22/2020,Brooklyn
113,11225.0,850,1462,04/22/2020,Brooklyn
114,11226.0,1431,2393,04/22/2020,Brooklyn
115,11228.0,473,904,04/22/2020,Brooklyn
116,11229.0,1123,2073,04/22/2020,Brooklyn
117,11230.0,1639,2794,04/22/2020,Brooklyn
118,11231.0,305,642,04/22/2020,Brooklyn
119,11232.0,354,550,04/22/2020,Brooklyn
120,11233.0,859,1496,04/22/2020,Brooklyn
121,11234.0,1695,2976,04/22/2020,Brooklyn
122,11235.0,1362,2465,04/22/2020,Brooklyn
123,11236.0,1922,3140,04/22/2020,Brooklyn
124,11237.0,596,962,04/22/2020,Brooklyn
125,11238.0,552,1026,04/22/2020,Brooklyn
126,11239.0,357,626,04/22/2020,Brooklyn
127,11354.0,733,1241,04/22/2020,Queens
128,11355.0,834,1408,04/22/2020,Queens
129,11356.0,381,692,04/22/2020,Queens
130,11357.0,585,1119,04/22/2020,Queens
131,11358.0,397,802,04/22/2020,Queens
132,11360.0,220,514,04/22/2020,Queens
133,11361.0,321,651,04/22/2020,Queens
134,11362.0,222,495,04/22/2020,Queens
135,11363.0,77,186,04/22/2020,Queens
136,11364.0,349,733,04/22/2020,Queens
137,11365.0,589,1126,04/22/2020,Queens
138,11366.0,311,573,04/22/2020,Queens
139,11367.0,724,1391,04/22/2020,Queens
140,11368.0,2946,4017,04/22/2020,Queens
141,11369.0,1090,1561,04/22/2020,Queens
142,11370.0,1050,1768,04/22/2020,Queens
143,11372.0,1781,2612,04/22/2020,Queens
144,11373.0,2282,3450,04/22/2020,Queens
145,11374.0,826,1542,04/22/2020,Queens
146,11375.0,1174,2308,04/22/2020,Queens
147,11377.0,1464,2404,04/22/2020,Queens
148,11378.0,515,970,04/22/2020,Queens
149,11379.0,561,1128,04/22/2020,Queens
150,11385.0,1429,2614,04/22/2020,Queens
151,11411.0,512,846,04/22/2020,Queens
152,11412.0,912,1544,04/22/2020,Queens
153,11413.0,973,1655,04/22/2020,Queens
154,11414.0,628,1078,04/22/2020,Queens
155,11415.0,385,715,04/22/2020,Queens
156,11416.0,440,745,04/22/2020,Queens
157,11417.0,589,1014,04/22/2020,Queens
158,11418.0,714,1223,04/22/2020,Queens
159,11419.0,770,1320,04/22/2020,Queens
160,11420.0,943,1604,04/22/2020,Queens
161,11421.0,814,1349,04/22/2020,Queens
162,11422.0,717,1276,04/22/2020,Queens
163,11423.0,700,1161,04/22/2020,Queens
164,11426.0,373,699,04/22/2020,Queens
165,11427.0,570,995,04/22/2020,Queens
166,11428.0,495,811,04/22/2020,Queens
167,11429.0,700,1080,04/22/2020,Queens
168,11432.0,1153,1920,04/22/2020,Queens
169,11433.0,654,1111,04/22/2020,Queens
170,11434.0,1433,2432,04/22/2020,Queens
171,11435.0,1075,1900,04/22/2020,Queens
172,11436.0,364,631,04/22/2020,Queens
173,11691.0,1573,2465,04/22/2020,Queens
174,11692.0,408,682,04/22/2020,Queens
175,11693.0,264,463,04/22/2020,Queens
176,11694.0,484,886,04/22/2020,Queens
177,11697.0,73,152,04/22/2020,Queens
0,,1806,2046,04/23/2020,
1,10001.0,277,636,04/23/2020,Manhattan
2,10002.0,756,1498,04/23/2020,Manhattan
3,10003.0,363,908,04/23/2020,Manhattan
4,10004.0,26,71,04/23/2020,Manhattan
5,10005.0,45,144,04/23/2020,Manhattan
6,10006.0,15,61,04/23/2020,Manhattan
7,10007.0,42,151,04/23/2020,Manhattan
8,10009.0,547,1312,04/23/2020,Manhattan
9,10010.0,210,633,04/23/2020,Manhattan
10,10011.0,411,942,04/23/2020,Manhattan
11,10012.0,125,361,04/23/2020,Manhattan
12,10013.0,187,470,04/23/2020,Manhattan
13,10014.0,240,567,04/23/2020,Manhattan
14,10016.0,535,1374,04/23/2020,Manhattan
15,10017.0,113,352,04/23/2020,Manhattan
16,10018.0,175,423,04/23/2020,Manhattan
17,10019.0,458,1081,04/23/2020,Manhattan
18,10021.0,451,1244,04/23/2020,Manhattan
19,10022.0,260,732,04/23/2020,Manhattan
20,10023.0,449,1226,04/23/2020,Manhattan
21,10024.0,506,1347,04/23/2020,Manhattan
22,10025.0,930,2208,04/23/2020,Manhattan
23,10026.0,456,952,04/23/2020,Manhattan
24,10027.0,690,1387,04/23/2020,Manhattan
25,10028.0,383,1088,04/23/2020,Manhattan
26,10029.0,1270,2488,04/23/2020,Manhattan
27,10030.0,369,665,04/23/2020,Manhattan
28,10031.0,871,1447,04/23/2020,Manhattan
29,10032.0,1012,1749,04/23/2020,Manhattan
30,10033.0,865,1459,04/23/2020,Manhattan
31,10034.0,487,920,04/23/2020,Manhattan
32,10035.0,679,1226,04/23/2020,Manhattan
33,10036.0,320,730,04/23/2020,Manhattan
34,10037.0,308,586,04/23/2020,Manhattan
35,10038.0,178,392,04/23/2020,Manhattan
36,10039.0,354,697,04/23/2020,Manhattan
37,10040.0,673,1128,04/23/2020,Manhattan
38,10044.0,133,286,04/23/2020,Manhattan
39,10065.0,259,814,04/23/2020,Manhattan
40,10069.0,46,128,04/23/2020,
41,10075.0,321,752,04/23/2020,Manhattan
42,10128.0,513,1444,04/23/2020,Manhattan
43,10280.0,33,116,04/23/2020,Manhattan
44,10282.0,59,125,04/23/2020,
45,10301.0,879,1863,04/23/2020,Staten Island
46,10302.0,475,981,04/23/2020,Staten Island
47,10303.0,662,1376,04/23/2020,Staten Island
48,10304.0,1080,2261,04/23/2020,Staten Island
49,10305.0,944,2237,04/23/2020,Staten Island
50,10306.0,1164,2961,04/23/2020,Staten Island
51,10307.0,326,782,04/23/2020,Staten Island
52,10308.0,537,1399,04/23/2020,Staten Island
53,10309.0,713,1828,04/23/2020,Staten Island
54,10310.0,557,1314,04/23/2020,Staten Island
55,10312.0,1254,2938,04/23/2020,Staten Island
56,10314.0,2127,4867,04/23/2020,Staten Island
57,10451.0,1170,2097,04/23/2020,Bronx
58,10452.0,1575,2704,04/23/2020,Bronx
59,10453.0,1626,2854,04/23/2020,Bronx
60,10454.0,784,1369,04/23/2020,Bronx
61,10455.0,861,1538,04/23/2020,Bronx
62,10456.0,1704,3032,04/23/2020,Bronx
63,10457.0,1441,2542,04/23/2020,Bronx
64,10458.0,1410,2675,04/23/2020,Bronx
65,10459.0,1038,1831,04/23/2020,Bronx
66,10460.0,1155,2120,04/23/2020,Bronx
67,10461.0,1396,2869,04/23/2020,Bronx
68,10462.0,1694,3363,04/23/2020,Bronx
69,10463.0,1336,2900,04/23/2020,Bronx
70,10464.0,109,292,04/23/2020,Bronx
71,10465.0,1182,2675,04/23/2020,Bronx
72,10466.0,1807,3358,04/23/2020,Bronx
73,10467.0,2486,4521,04/23/2020,Bronx
74,10468.0,1750,3006,04/23/2020,Bronx
75,10469.0,2213,3946,04/23/2020,Bronx
76,10470.0,352,712,04/23/2020,Bronx
77,10471.0,440,1034,04/23/2020,Bronx
78,10472.0,1339,2300,04/23/2020,Bronx
79,10473.0,1442,2783,04/23/2020,Bronx
80,10474.0,235,433,04/23/2020,Bronx
81,10475.0,1338,2823,04/23/2020,Bronx
82,11004.0,434,727,04/23/2020,Queens
83,11101.0,460,1024,04/23/2020,Queens
84,11102.0,436,840,04/23/2020,Queens
85,11103.0,389,805,04/23/2020,Queens
86,11104.0,345,677,04/23/2020,Queens
87,11105.0,370,872,04/23/2020,Queens
88,11106.0,456,968,04/23/2020,Queens
89,11109.0,41,136,04/23/2020,
90,11201.0,472,1235,04/23/2020,Brooklyn
91,11203.0,1464,2532,04/23/2020,Brooklyn
92,11204.0,1445,2588,04/23/2020,Brooklyn
93,11205.0,513,1040,04/23/2020,Brooklyn
94,11206.0,1056,1936,04/23/2020,Brooklyn
95,11207.0,1373,2523,04/23/2020,Brooklyn
96,11208.0,1550,2646,04/23/2020,Brooklyn
97,11209.0,829,1823,04/23/2020,Brooklyn
98,11210.0,1266,2238,04/23/2020,Brooklyn
99,11211.0,1475,2594,04/23/2020,Brooklyn
100,11212.0,1190,2080,04/23/2020,Brooklyn
101,11213.0,1040,1874,04/23/2020,Brooklyn
102,11214.0,1103,2048,04/23/2020,Brooklyn
103,11215.0,468,1169,04/23/2020,Brooklyn
104,11216.0,522,1066,04/23/2020,Brooklyn
105,11217.0,421,853,04/23/2020,Brooklyn
106,11218.0,1244,2194,04/23/2020,Brooklyn
107,11219.0,2087,3498,04/23/2020,Brooklyn
108,11220.0,1077,1870,04/23/2020,Brooklyn
109,11221.0,878,1635,04/23/2020,Brooklyn
110,11222.0,330,716,04/23/2020,Brooklyn
111,11223.0,1236,2341,04/23/2020,Brooklyn
112,11224.0,748,1350,04/23/2020,Brooklyn
113,11225.0,882,1560,04/23/2020,Brooklyn
114,11226.0,1498,2579,04/23/2020,Brooklyn
115,11228.0,487,972,04/23/2020,Brooklyn
116,11229.0,1148,2206,04/23/2020,Brooklyn
117,11230.0,1676,2971,04/23/2020,Brooklyn
118,11231.0,319,676,04/23/2020,Brooklyn
119,11232.0,365,587,04/23/2020,Brooklyn
120,11233.0,884,1600,04/23/2020,Brooklyn
121,11234.0,1756,3205,04/23/2020,Brooklyn
122,11235.0,1413,2622,04/23/2020,Brooklyn
123,11236.0,1990,3376,04/23/2020,Brooklyn
124,11237.0,618,1024,04/23/2020,Brooklyn
125,11238.0,571,1094,04/23/2020,Brooklyn
126,11239.0,367,670,04/23/2020,Brooklyn
127,11354.0,766,1351,04/23/2020,Queens
128,11355.0,866,1516,04/23/2020,Queens
129,11356.0,398,745,04/23/2020,Queens
130,11357.0,603,1198,04/23/2020,Queens
131,11358.0,414,873,04/23/2020,Queens
132,11360.0,234,552,04/23/2020,Queens
133,11361.0,340,703,04/23/2020,Queens
134,11362.0,231,526,04/23/2020,Queens
135,11363.0,78,192,04/23/2020,Queens
136,11364.0,367,795,04/23/2020,Queens
137,11365.0,610,1210,04/23/2020,Queens
138,11366.0,318,601,04/23/2020,Queens
139,11367.0,763,1509,04/23/2020,Queens
140,11368.0,3045,4290,04/23/2020,Queens
141,11369.0,1123,1667,04/23/2020,Queens
142,11370.0,1080,1857,04/23/2020,Queens
143,11372.0,1834,2769,04/23/2020,Queens
144,11373.0,2358,3654,04/23/2020,Queens
145,11374.0,842,1634,04/23/2020,Queens
146,11375.0,1214,2452,04/23/2020,Queens
147,11377.0,1522,2593,04/23/2020,Queens
148,11378.0,544,1056,04/23/2020,Queens
149,11379.0,581,1207,04/23/2020,Queens
150,11385.0,1495,2807,04/23/2020,Queens
151,11411.0,530,900,04/23/2020,Queens
152,11412.0,966,1674,04/23/2020,Queens
153,11413.0,1005,1767,04/23/2020,Queens
154,11414.0,649,1150,04/23/2020,Queens
155,11415.0,394,755,04/23/2020,Queens
156,11416.0,461,788,04/23/2020,Queens
157,11417.0,611,1081,04/23/2020,Queens
158,11418.0,757,1354,04/23/2020,Queens
159,11419.0,813,1439,04/23/2020,Queens
160,11420.0,996,1762,04/23/2020,Queens
161,11421.0,847,1463,04/23/2020,Queens
162,11422.0,739,1357,04/23/2020,Queens
163,11423.0,717,1242,04/23/2020,Queens
164,11426.0,389,755,04/23/2020,Queens
165,11427.0,587,1055,04/23/2020,Queens
166,11428.0,517,862,04/23/2020,Queens
167,11429.0,728,1154,04/23/2020,Queens
168,11432.0,1197,2043,04/23/2020,Queens
169,11433.0,679,1181,04/23/2020,Queens
170,11434.0,1481,2600,04/23/2020,Queens
171,11435.0,1131,2053,04/23/2020,Queens
172,11436.0,384,694,04/23/2020,Queens
173,11691.0,1649,2638,04/23/2020,Queens
174,11692.0,424,724,04/23/2020,Queens
175,11693.0,267,493,04/23/2020,Queens
176,11694.0,503,995,04/23/2020,Queens
177,11697.0,74,158,04/23/2020,Queens
0,,1805,2049,04/24/2020,
1,10001.0,285,661,04/24/2020,Manhattan
2,10002.0,774,1561,04/24/2020,Manhattan
3,10003.0,367,941,04/24/2020,Manhattan
4,10004.0,25,73,04/24/2020,Manhattan
5,10005.0,47,150,04/24/2020,Manhattan
6,10006.0,15,63,04/24/2020,Manhattan
7,10007.0,46,163,04/24/2020,Manhattan
8,10009.0,553,1349,04/24/2020,Manhattan
9,10010.0,215,665,04/24/2020,Manhattan
10,10011.0,422,983,04/24/2020,Manhattan
11,10012.0,130,380,04/24/2020,Manhattan
12,10013.0,193,499,04/24/2020,Manhattan
13,10014.0,244,601,04/24/2020,Manhattan
14,10016.0,539,1434,04/24/2020,Manhattan
15,10017.0,118,367,04/24/2020,Manhattan
16,10018.0,176,427,04/24/2020,Manhattan
17,10019.0,468,1118,04/24/2020,Manhattan
18,10021.0,458,1278,04/24/2020,Manhattan
19,10022.0,268,777,04/24/2020,Manhattan
20,10023.0,461,1280,04/24/2020,Manhattan
21,10024.0,515,1391,04/24/2020,Manhattan
22,10025.0,956,2306,04/24/2020,Manhattan
23,10026.0,466,1006,04/24/2020,Manhattan
24,10027.0,714,1449,04/24/2020,Manhattan
25,10028.0,391,1130,04/24/2020,Manhattan
26,10029.0,1319,2597,04/24/2020,Manhattan
27,10030.0,375,696,04/24/2020,Manhattan
28,10031.0,896,1522,04/24/2020,Manhattan
29,10032.0,1051,1861,04/24/2020,Manhattan
30,10033.0,916,1568,04/24/2020,Manhattan
31,10034.0,506,988,04/24/2020,Manhattan
32,10035.0,697,1276,04/24/2020,Manhattan
33,10036.0,328,756,04/24/2020,Manhattan
34,10037.0,312,609,04/24/2020,Manhattan
35,10038.0,179,407,04/24/2020,Manhattan
36,10039.0,373,745,04/24/2020,Manhattan
37,10040.0,700,1205,04/24/2020,Manhattan
38,10044.0,140,306,04/24/2020,Manhattan
39,10065.0,264,838,04/24/2020,Manhattan
40,10069.0,46,134,04/24/2020,
41,10075.0,324,777,04/24/2020,Manhattan
